CIDADE,LAT,LONG,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL
Porto Alegre,-30.01562,-51.20385,35,2,1,0,1,not acept,furnished,0,1350,0,20,1370
São Paulo,-23.5889,-46.61071,120,2,2,2,-,acept,not furnished,0,2690,226,41,2957
São Paulo,-23.58876,-46.60438,16,1,1,0,1,not acept,not furnished,0,1200,59,16,1275
Porto Alegre,-30.04511,-51.22944,60,2,1,0,2,acept,not furnished,300,950,0,14,1264
Campinas,-22.89815,-47.06486,223,3,5,2,2,acept,not furnished,1400,3300,290,42,5032
São Paulo,-23.53099,-46.6202,50,1,1,0,-,not acept,not furnished,0,800,0,13,813
Porto Alegre,-30.00869,-51.20117,30,1,1,0,5,acept,not furnished,400,940,35,14,1389
São Paulo,-23.52253,-46.63129,111,2,2,1,14,not acept,not furnished,1400,3500,175,45,5120
São Paulo,-23.53396,-46.64453,290,4,3,2,1,not acept,furnished,2890,7150,862,91,10990
Campinas,-22.91313,-47.05139,80,3,1,1,1,acept,not furnished,380,1328,50,10,1768
São Paulo,-23.54495,-46.63231,353,4,5,5,46,acept,not furnished,3000,10000,0,127,13130
São Paulo,-23.53254,-46.61468,55,2,1,1,18,acept,not furnished,635,1990,80,26,2731
Campinas,-22.89651,-47.05688,49,2,1,1,1,acept,not furnished,263,1000,38,13,1314
Rio de Janeiro,-22.94681,-43.19808,50,2,1,0,4,acept,not furnished,450,850,21,11,1332
São Paulo,-23.54045,-46.63177,182,4,4,2,10,acept,not furnished,2965,6000,605,77,9647
São Paulo,-23.50436,-46.60436,42,1,1,1,9,acept,furnished,565,3800,24,49,4438
São Paulo,-23.5228,-46.64531,500,5,7,5,22,acept,not furnished,5500,14000,2084,178,21760
São Paulo,-23.51826,-46.60113,56,1,1,0,-,not acept,not furnished,0,1200,48,19,1267
Rio de Janeiro,-22.93035,-43.17422,170,3,2,1,9,acept,not furnished,2000,4600,384,60,7044
São Paulo,-23.53598,-46.612,160,3,3,2,8,acept,not furnished,2000,5000,570,64,7634
São Paulo,-23.57341,-46.62432,70,1,1,2,-,acept,not furnished,0,1300,63,20,1383
Campinas,-22.90954,-47.06129,120,2,1,4,-,acept,not furnished,0,2400,59,37,2496
Rio de Janeiro,-22.92784,-43.18386,65,2,1,1,3,acept,furnished,550,1650,0,22,2222
São Paulo,-23.55383,-46.62364,300,4,4,6,7,not acept,furnished,4000,5500,1180,70,10750
São Paulo,-23.59896,-46.63174,140,3,2,2,8,acept,furnished,1050,12000,209,153,13410
São Paulo,-23.56743,-46.62732,108,2,3,2,-,acept,not furnished,450,2100,250,32,2832
Porto Alegre,-30.04188,-51.20127,220,3,3,4,-,acept,not furnished,0,2500,2360,45,4905
São Paulo,-23.56272,-46.63287,157,3,3,4,19,acept,not furnished,1300,4900,725,63,6988
São Paulo,-23.57175,-46.62682,101,3,4,2,5,acept,not furnished,1300,3120,340,40,4800
São Paulo,-23.55224,-46.64157,87,3,2,4,14,acept,not furnished,800,2000,67,26,2893
Campinas,-22.91835,-47.05332,123,3,2,2,13,acept,not furnished,834,2000,148,26,3008
São Paulo,-23.54058,-46.60355,67,1,2,1,12,acept,furnished,815,2479,117,32,3443
São Paulo,-23.52803,-46.60092,200,3,3,8,-,acept,not furnished,0,4480,509,68,5057
São Paulo,-23.55745,-46.61566,48,2,1,1,8,acept,not furnished,545,1720,0,22,2287
Belo Horizonte,-19.92281,-43.94559,51,2,1,1,2,acept,not furnished,260,700,27,10,997
São Paulo,-23.54959,-46.61099,54,2,1,1,5,not acept,not furnished,245,1300,4,17,1566
São Paulo,-23.56765,-46.63854,280,3,3,2,9,acept,furnished,3000,5650,692,72,9414
São Paulo,-23.52839,-46.64692,172,3,4,3,5,acept,furnished,1650,7800,890,99,10440
São Paulo,-23.59625,-46.60294,136,3,2,2,13,acept,furnished,1259,15000,374,191,16820
São Paulo,-23.55934,-46.60497,300,4,2,0,5,acept,not furnished,6000,15000,834,191,22030
São Paulo,-23.59654,-46.63333,26,1,1,0,6,acept,furnished,250,2300,42,30,2622
Rio de Janeiro,-22.90165,-43.17467,52,1,1,0,2,acept,not furnished,477,1172,50,16,1715
Rio de Janeiro,-22.93723,-43.15218,72,2,2,1,5,acept,not furnished,500,1200,5,16,1721
Rio de Janeiro,-22.91385,-43.19231,240,3,3,1,8,acept,furnished,2300,7000,417,91,9808
São Paulo,-23.57268,-46.60897,100,3,2,6,-,acept,not furnished,0,7500,1000,113,8613
Rio de Janeiro,-22.93971,-43.17145,145,3,3,2,4,not acept,not furnished,4000,11960,0,155,16120
São Paulo,-23.57844,-46.61682,60,2,2,2,-,acept,not furnished,165,1950,67,30,2212
Porto Alegre,-30.04292,-51.21365,260,2,2,1,3,acept,not furnished,170,2000,25,30,2225
Belo Horizonte,-19.90183,-43.93459,28,1,1,0,-,not acept,furnished,550,1100,0,15,1665
Campinas,-22.89186,-47.05287,25,1,1,0,3,not acept,not furnished,300,1000,0,13,1313
São Paulo,-23.59433,-46.60979,45,2,1,1,9,acept,not furnished,300,1920,34,25,2279
Belo Horizonte,-19.94797,-43.93977,115,3,2,2,3,acept,not furnished,450,1950,133,26,2559
Porto Alegre,-30.00549,-51.21642,48,2,1,0,4,acept,not furnished,468,800,28,12,1308
São Paulo,-23.51218,-46.62743,150,3,3,8,-,acept,not furnished,0,8000,1084,121,9205
São Paulo,-23.59139,-46.60449,160,4,3,2,-,acept,not furnished,0,3800,250,58,4108
São Paulo,-23.52578,-46.61818,700,4,4,4,-,acept,not furnished,0,10000,21880,151,32040
São Paulo,-23.55246,-46.60288,340,4,6,4,11,not acept,not furnished,4800,7650,1667,97,14210
Rio de Janeiro,-22.90461,-43.17069,25,1,1,0,3,acept,not furnished,561,1513,0,7,2081
São Paulo,-23.57269,-46.63979,79,3,2,2,11,acept,not furnished,652,1290,90,17,2049
São Paulo,-23.56741,-46.63246,35,1,1,1,2,acept,not furnished,530,1600,134,21,2285
São Paulo,-23.537,-46.60144,270,3,4,0,1,acept,not furnished,0,3500,165,45,3710
São Paulo,-23.53539,-46.6028,156,3,4,3,7,not acept,not furnished,1417,5000,500,64,6981
São Paulo,-23.5288,-46.60473,50,1,1,1,8,acept,furnished,600,2800,0,20,3420
São Paulo,-23.53579,-46.6235,60,1,1,2,2,not acept,not furnished,3398,1900,288,25,5611
São Paulo,-23.5793,-46.61559,140,3,4,3,18,acept,not furnished,1100,4000,489,51,5640
São Paulo,-23.54234,-46.63,53,1,1,0,2,not acept,not furnished,170,1680,68,22,1940
São Paulo,-23.59715,-46.61286,200,4,4,4,-,acept,not furnished,0,4220,450,64,4734
Belo Horizonte,-19.91043,-43.94125,125,4,2,2,1,not acept,not furnished,1100,2100,267,28,3495
São Paulo,-23.58079,-46.61571,160,3,4,3,-,acept,furnished,0,9350,0,141,9491
Campinas,-22.90635,-47.06123,300,4,5,3,9,acept,not furnished,1650,9500,459,121,11730
Belo Horizonte,-19.93763,-43.92983,175,3,3,2,4,acept,furnished,400,3700,205,50,4355
Rio de Janeiro,-22.92649,-43.15234,158,3,2,2,14,acept,furnished,2000,8000,445,104,10550
Rio de Janeiro,-22.93801,-43.16794,110,3,2,1,4,acept,not furnished,1200,2850,259,37,4346
São Paulo,-23.507,-46.63314,168,3,2,2,-,acept,not furnished,0,2500,152,38,2690
São Paulo,-23.59801,-46.63341,120,3,1,2,-,not acept,not furnished,0,3500,117,53,3670
Belo Horizonte,-19.92721,-43.92078,230,4,3,4,7,acept,furnished,3100,15000,1500,200,19800
São Paulo,-23.5019,-46.63426,255,3,4,2,10,acept,furnished,2600,6000,500,77,9177
São Paulo,-23.54817,-46.64731,23,1,1,1,26,acept,not furnished,472,2300,59,30,2861
São Paulo,-23.50569,-46.62867,120,3,2,1,1,not acept,not furnished,870,2500,160,32,3562
São Paulo,-23.58037,-46.63086,45,1,1,2,8,acept,not furnished,695,1800,170,23,2688
Belo Horizonte,-19.91905,-43.92825,154,3,2,1,1,acept,not furnished,300,2000,159,27,2486
Rio de Janeiro,-22.91332,-43.18884,50,1,1,1,13,not acept,furnished,0,4520,0,59,4579
Rio de Janeiro,-22.93113,-43.15726,104,3,2,2,4,acept,furnished,1549,7000,337,91,8977
São Paulo,-23.50766,-46.6076,50,2,1,1,9,acept,not furnished,978,2430,124,31,3563
Porto Alegre,-30.02065,-51.22665,75,2,2,1,6,acept,not furnished,383,1400,117,21,1921
São Paulo,-23.55943,-46.64599,145,3,2,1,2,acept,furnished,1017,2000,12,26,3055
São Paulo,-23.52749,-46.62979,211,3,5,3,12,acept,furnished,2500,7000,750,89,10340
São Paulo,-23.57695,-46.6486,30,1,1,0,2,not acept,not furnished,0,2060,0,27,2087
Campinas,-22.90586,-47.06848,170,4,3,1,10,not acept,not furnished,1470,3700,0,47,5217
São Paulo,-23.57976,-46.60297,86,2,2,1,4,acept,not furnished,690,1900,93,25,2708
Rio de Janeiro,-22.94239,-43.18799,230,3,4,3,10,acept,not furnished,2000,3000,556,39,5595
São Paulo,-23.58794,-46.61553,61,1,2,2,1,not acept,furnished,2200,4000,250,51,6501
São Paulo,-23.56135,-46.64718,383,4,4,5,11,not acept,not furnished,2189,3004,709,39,5941
São Paulo,-23.52042,-46.64958,210,3,3,0,-,acept,not furnished,0,5500,734,83,6317
São Paulo,-23.50292,-46.62094,60,2,2,1,14,not acept,furnished,916,5650,59,72,6697
São Paulo,-23.54048,-46.62045,213,4,6,4,1,acept,furnished,3200,8500,970,108,12780
Porto Alegre,-30.01729,-51.21904,93,2,2,3,6,acept,furnished,873,3900,224,57,5054
São Paulo,-23.58996,-46.63176,50,1,1,1,20,not acept,furnished,781,5300,212,68,6361
São Paulo,-23.56876,-46.60934,149,2,3,3,21,acept,not furnished,1603,4500,883,58,7044
São Paulo,-23.56347,-46.6056,410,4,5,5,1,acept,not furnished,0,20000,0,254,20250
São Paulo,-23.54139,-46.641,40,1,1,1,14,acept,furnished,474,3175,105,41,3795
Rio de Janeiro,-22.91957,-43.16816,46,1,1,0,11,acept,furnished,659,1500,101,20,2280
São Paulo,-23.58929,-46.64645,378,4,4,8,-,acept,furnished,0,10000,1334,151,11490
São Paulo,-23.53834,-46.61483,60,2,2,2,11,acept,furnished,760,3800,132,49,4741
Rio de Janeiro,-22.92835,-43.15383,180,2,3,1,3,acept,furnished,2500,8500,700,110,11810
Belo Horizonte,-19.9093,-43.92957,70,2,2,2,1,not acept,not furnished,300,1450,94,20,1864
São Paulo,-23.52385,-46.63429,68,2,1,1,9,acept,not furnished,0,2100,0,27,2127
Rio de Janeiro,-22.93107,-43.19974,85,2,2,1,4,acept,not furnished,763,1800,78,24,2665
Belo Horizonte,-19.94504,-43.93799,140,4,2,2,2,acept,not furnished,450,2281,221,31,2983
Belo Horizonte,-19.90997,-43.9339,52,2,2,1,2,not acept,not furnished,360,1650,86,22,2118
Porto Alegre,-30.0399,-51.20959,63,2,2,0,7,not acept,furnished,400,2600,109,38,3147
São Paulo,-23.52009,-46.60597,65,2,2,2,13,acept,furnished,1084,3300,207,42,4633
Belo Horizonte,-19.94512,-43.9499,60,3,1,1,1,acept,not furnished,348,950,63,13,1374
Belo Horizonte,-19.94053,-43.93862,27,1,1,0,2,not acept,not furnished,0,1167,334,16,1517
São Paulo,-23.52688,-46.62553,260,4,4,3,11,not acept,not furnished,3500,15000,1417,191,20110
São Paulo,-23.51244,-46.64681,44,1,1,1,13,acept,not furnished,400,1200,0,16,1616
São Paulo,-23.54092,-46.64493,170,3,3,2,-,acept,not furnished,0,4850,334,73,5257
São Paulo,-23.50015,-46.63226,118,3,2,1,11,not acept,not furnished,1116,4775,185,61,6137
São Paulo,-23.52385,-46.63753,114,3,2,2,9,acept,not furnished,900,3780,100,48,4828
Belo Horizonte,-19.94569,-43.93375,154,4,2,2,2,acept,not furnished,1465,2800,305,38,4608
Rio de Janeiro,-22.93278,-43.19084,108,3,1,1,3,not acept,furnished,2300,15000,334,194,17830
São Paulo,-23.51901,-46.61698,147,3,2,2,4,acept,furnished,1313,3600,414,46,5373
São Paulo,-23.56731,-46.63871,365,3,4,3,15,acept,not furnished,3700,12000,1250,153,17100
Porto Alegre,-30.03487,-51.21569,109,3,2,1,2,acept,furnished,681,2423,193,36,3333
Belo Horizonte,-19.90235,-43.93736,148,3,3,2,3,acept,furnished,284,2500,104,34,2922
São Paulo,-23.5775,-46.60067,250,3,4,2,-,acept,not furnished,0,6000,75,91,6166
Campinas,-22.89982,-47.05439,79,2,1,1,3,not acept,not furnished,245,1000,25,13,1283
Rio de Janeiro,-22.91159,-43.17986,66,2,1,1,9,acept,not furnished,997,2400,179,31,3607
Campinas,-22.90016,-47.05436,54,1,1,1,6,not acept,not furnished,0,1370,31,18,1419
Campinas,-22.90907,-47.0545,87,3,1,1,6,acept,not furnished,730,1200,64,16,2010
São Paulo,-23.54194,-46.61003,640,4,4,4,12,acept,furnished,5400,10200,1584,130,17310
São Paulo,-23.5404,-46.62841,71,2,1,0,3,acept,furnished,613,1040,0,14,1667
São Paulo,-23.52239,-46.633,35,1,1,1,6,not acept,furnished,886,1250,90,16,2242
São Paulo,-23.58605,-46.60698,57,2,2,1,2,not acept,furnished,584,2300,50,30,2964
São Paulo,-23.51725,-46.64005,38,1,1,0,8,not acept,not furnished,480,1220,25,16,1741
Rio de Janeiro,-22.93856,-43.19717,70,2,2,1,3,acept,not furnished,990,3700,122,48,4860
São Paulo,-23.59526,-46.62312,350,2,4,8,-,not acept,not furnished,0,3300,450,50,3800
Rio de Janeiro,-22.94215,-43.18075,300,4,3,2,5,not acept,furnished,2500,12000,750,155,15410
Porto Alegre,-30.01183,-51.21988,80,2,2,0,8,acept,not furnished,430,1320,121,20,1891
Rio de Janeiro,-22.91287,-43.18922,160,3,3,1,4,acept,not furnished,1050,2900,317,38,4305
Porto Alegre,-30.04888,-51.2248,117,3,2,2,10,acept,not furnished,1564,5500,167,81,7312
Porto Alegre,-30.03198,-51.20604,112,3,2,2,3,acept,furnished,800,4100,100,60,5060
Rio de Janeiro,-22.92446,-43.17078,100,2,2,1,-,acept,not furnished,0,1870,0,29,1899
Rio de Janeiro,-22.9252,-43.19275,160,4,2,1,2,acept,not furnished,1500,4230,0,55,5785
Porto Alegre,-30.04959,-51.22637,68,2,1,0,3,acept,not furnished,270,700,19,11,1000
São Paulo,-23.59844,-46.61306,530,4,4,4,4,not acept,not furnished,3857,5000,1636,64,10560
São Paulo,-23.57006,-46.63678,210,3,2,2,-,acept,furnished,0,3500,101,53,3654
Rio de Janeiro,-22.90233,-43.19076,33,1,1,0,8,not acept,furnished,600,3300,100,25,4025
São Paulo,-23.578,-46.61221,40,2,1,0,3,acept,not furnished,348,1100,0,14,1462
Belo Horizonte,-19.90171,-43.94322,200,5,5,8,-,acept,not furnished,0,6000,1017,99,7116
São Paulo,-23.53865,-46.62768,58,2,1,2,10,acept,not furnished,383,1360,0,18,1761
São Paulo,-23.55123,-46.62451,120,3,3,2,6,acept,not furnished,1800,3400,134,44,5378
São Paulo,-23.53415,-46.63016,162,3,4,0,-,acept,not furnished,0,3200,267,49,3516
São Paulo,-23.53159,-46.60291,301,4,5,4,3,acept,furnished,4265,12500,1600,159,18520
São Paulo,-23.57627,-46.64033,40,1,1,0,1,not acept,not furnished,150,1800,38,23,2011
Rio de Janeiro,-22.91385,-43.19879,45,1,1,0,5,acept,not furnished,750,1000,34,13,1797
Rio de Janeiro,-22.91417,-43.18885,135,3,2,1,2,acept,not furnished,1940,3060,428,40,5468
São Paulo,-23.57191,-46.61175,135,3,2,1,4,acept,not furnished,1378,3290,279,42,4989
Porto Alegre,-30.00969,-51.2136,102,3,2,2,8,acept,furnished,1125,5525,225,81,6956
São Paulo,-23.59514,-46.60666,76,2,2,2,6,acept,not furnished,978,1400,123,18,2519
São Paulo,-23.57797,-46.617,180,4,1,1,13,acept,not furnished,2420,8500,400,108,11430
Belo Horizonte,-19.93836,-43.94226,72,2,2,1,-,acept,not furnished,0,1250,66,21,1337
São Paulo,-23.52008,-46.62967,128,2,3,1,4,acept,not furnished,755,4339,85,55,5234
Campinas,-22.89086,-47.05326,60,3,2,0,2,acept,not furnished,350,2362,88,30,2830
São Paulo,-23.58864,-46.6378,44,1,1,0,4,acept,furnished,450,2500,30,32,3012
São Paulo,-23.58995,-46.65,189,3,3,1,12,acept,not furnished,2143,5800,371,74,8388
Porto Alegre,-30.0007,-51.21926,450,6,2,8,-,acept,not furnished,0,4000,197,72,4269
São Paulo,-23.52952,-46.61634,286,4,4,5,-,acept,not furnished,0,10800,1125,163,12090
São Paulo,-23.55459,-46.61827,276,4,6,4,10,acept,furnished,3450,4500,1713,58,9721
São Paulo,-23.57851,-46.62345,60,1,2,1,9,not acept,furnished,844,3800,0,49,4693
São Paulo,-23.52564,-46.64836,40,1,1,0,-,not acept,not furnished,0,880,48,14,942
Rio de Janeiro,-22.90003,-43.18485,57,2,2,1,4,acept,not furnished,600,1800,0,24,2424
Campinas,-22.90438,-47.06879,45,1,1,1,3,acept,not furnished,521,600,38,8,1167
São Paulo,-23.56186,-46.6002,42,1,1,1,12,not acept,furnished,712,3500,22,45,4279
Rio de Janeiro,-22.93663,-43.15793,68,2,1,1,2,acept,not furnished,560,1100,42,15,1717
Rio de Janeiro,-22.93774,-43.17873,120,3,2,1,4,acept,not furnished,1650,4800,355,62,6867
São Paulo,-23.50184,-46.63436,360,4,4,2,4,acept,not furnished,3340,11050,0,141,14530
São Paulo,-23.54647,-46.61664,140,2,1,0,-,acept,not furnished,0,1650,167,25,1842
São Paulo,-23.57232,-46.60383,35,1,1,0,-,acept,not furnished,0,1100,30,14,1144
São Paulo,-23.5738,-46.61641,16,1,1,0,1,not acept,not furnished,0,910,0,12,922
Campinas,-22.89657,-47.06553,110,3,1,1,13,acept,not furnished,780,1100,108,9,1997
Campinas,-22.91324,-47.06753,69,2,1,1,7,not acept,not furnished,485,980,60,13,1538
Belo Horizonte,-19.93101,-43.92315,59,2,2,0,2,not acept,furnished,510,1400,112,19,2041
São Paulo,-23.51333,-46.63437,336,4,4,6,-,acept,not furnished,0,7677,950,116,8743
São Paulo,-23.58885,-46.61297,210,4,4,3,5,acept,furnished,2800,5000,917,64,8781
São Paulo,-23.5202,-46.63723,242,4,5,4,4,acept,furnished,3270,12000,930,153,16350
Porto Alegre,-30.04066,-51.21424,28,1,1,0,4,acept,not furnished,350,550,21,9,930
São Paulo,-23.56782,-46.63022,220,4,3,3,2,not acept,furnished,4208,9000,1203,115,14530
Porto Alegre,-30.03883,-51.22605,62,3,2,1,1,not acept,not furnished,485,1629,54,24,2192
Rio de Janeiro,-22.91163,-43.17001,111,3,2,2,11,acept,furnished,1100,3500,325,46,4971
Campinas,-22.91718,-47.06376,159,3,2,2,1,acept,not furnished,1000,2500,334,32,3866
Rio de Janeiro,-22.90889,-43.1841,70,2,2,0,5,acept,furnished,690,2250,100,29,3069
São Paulo,-23.54109,-46.63155,150,3,2,2,2,acept,not furnished,1181,2000,384,26,3591
São Paulo,-23.52093,-46.6039,50,1,1,1,17,acept,furnished,776,4000,126,51,4953
São Paulo,-23.56916,-46.618,450,3,3,8,-,acept,furnished,0,5015,400,76,5491
Belo Horizonte,-19.94542,-43.92753,64,2,1,1,2,acept,not furnished,252,850,78,12,1192
São Paulo,-23.53443,-46.62704,600,5,7,5,-,acept,not furnished,0,5200,155,79,5434
São Paulo,-23.52742,-46.60688,70,1,1,0,8,acept,not furnished,430,3200,109,41,3780
São Paulo,-23.52958,-46.63126,76,3,2,0,6,acept,not furnished,1160,1240,95,16,2511
São Paulo,-23.59455,-46.64733,280,3,3,4,-,acept,not furnished,0,6520,834,99,7453
São Paulo,-23.58492,-46.64165,172,2,4,3,23,acept,not furnished,1400,11000,775,140,13320
São Paulo,-23.56225,-46.63989,246,3,4,4,3,acept,furnished,3800,12000,750,153,16700
São Paulo,-23.50031,-46.61704,64,2,1,1,8,acept,not furnished,400,1500,101,20,2021
Belo Horizonte,-19.92285,-43.94494,30,1,1,0,2,not acept,not furnished,0,550,0,8,558
São Paulo,-23.52168,-46.60982,80,3,2,1,-,acept,not furnished,0,2170,47,33,2250
Rio de Janeiro,-22.9111,-43.17363,87,3,1,1,7,acept,not furnished,786,1800,159,24,2769
Porto Alegre,-30.01977,-51.21362,50,1,1,1,7,acept,not furnished,250,800,0,12,1062
Porto Alegre,-30.04888,-51.21351,50,1,1,0,6,acept,not furnished,400,800,20,12,1232
São Paulo,-23.57732,-46.62935,30,1,1,0,-,not acept,not furnished,0,1850,167,28,2045
São Paulo,-23.55731,-46.6379,43,1,1,0,6,acept,not furnished,219,1472,42,6,1739
São Paulo,-23.51377,-46.64851,300,3,4,0,-,acept,furnished,0,10000,2000,151,12150
Campinas,-22.90012,-47.06107,58,1,2,1,10,not acept,not furnished,850,750,40,10,1650
São Paulo,-23.52819,-46.60525,30,1,1,1,14,not acept,not furnished,1379,1660,18,22,3079
São Paulo,-23.52682,-46.62975,54,2,1,0,2,not acept,not furnished,571,1700,135,22,2428
Rio de Janeiro,-22.93822,-43.18946,80,2,2,1,2,not acept,not furnished,1050,3500,167,46,4763
Porto Alegre,-30.00773,-51.22078,62,2,2,1,10,acept,not furnished,480,1600,9,24,2113
Porto Alegre,-30.02226,-51.20969,66,2,2,0,3,acept,not furnished,550,1200,50,18,1818
São Paulo,-23.5133,-46.62389,80,2,2,1,2,acept,not furnished,400,1500,36,20,1956
São Paulo,-23.51204,-46.64546,560,4,4,7,2,acept,not furnished,8600,15000,5000,191,28790
São Paulo,-23.5208,-46.63237,30,1,1,1,5,acept,furnished,500,3900,84,50,4534
São Paulo,-23.5537,-46.60237,50,1,1,0,-,acept,not furnished,0,1600,0,25,1625
Rio de Janeiro,-22.94347,-43.1647,81,2,2,1,8,acept,furnished,615,3500,225,46,4386
São Paulo,-23.5799,-46.62823,218,4,4,4,3,not acept,not furnished,2488,4930,1454,63,8935
Campinas,-22.90949,-47.05886,54,2,1,2,6,acept,not furnished,300,1200,46,16,1562
Rio de Janeiro,-22.90043,-43.16897,60,2,1,0,-,not acept,not furnished,0,1200,0,19,1219
Belo Horizonte,-19.9208,-43.92506,100,3,1,1,2,acept,not furnished,150,1200,0,16,1366
São Paulo,-23.53742,-46.62421,156,2,3,2,8,acept,furnished,2040,13590,292,173,16090
São Paulo,-23.51906,-46.60313,300,3,4,3,1,acept,furnished,3000,4000,0,51,7051
São Paulo,-23.58181,-46.64023,39,1,1,1,3,not acept,furnished,680,2500,115,32,3327
São Paulo,-23.50909,-46.6089,150,4,3,4,-,acept,not furnished,0,3000,500,46,3546
São Paulo,-23.55802,-46.62883,140,2,3,4,10,acept,furnished,2300,6170,417,79,8966
São Paulo,-23.54712,-46.61406,240,4,4,3,1,acept,not furnished,2800,4200,792,54,7846
São Paulo,-23.56964,-46.63332,70,2,1,0,-,acept,not furnished,0,1300,70,20,1390
Campinas,-22.89524,-47.05331,462,4,7,4,-,acept,not furnished,0,5000,590,76,5666
Campinas,-22.89503,-47.06615,67,3,1,1,1,not acept,not furnished,351,890,40,12,1293
Belo Horizonte,-19.92292,-43.94107,100,2,1,0,-,acept,not furnished,0,1200,63,20,1283
Belo Horizonte,-19.93399,-43.94062,113,3,3,1,1,acept,not furnished,350,1100,88,15,1553
São Paulo,-23.52811,-46.62755,99,3,2,1,3,acept,not furnished,390,2500,90,32,3012
São Paulo,-23.51292,-46.6268,120,2,1,1,-,acept,not furnished,0,2100,175,32,2307
São Paulo,-23.54371,-46.63933,110,3,2,3,-,acept,not furnished,0,2600,400,40,3040
Porto Alegre,-30.01744,-51.22615,38,1,1,1,5,acept,not furnished,342,980,51,15,1388
Campinas,-22.8951,-47.06331,100,3,1,1,7,acept,not furnished,999,1090,94,14,2197
Rio de Janeiro,-22.90989,-43.18171,135,4,2,2,7,acept,not furnished,1378,4200,468,55,6101
Rio de Janeiro,-22.93989,-43.15829,130,3,2,1,10,acept,furnished,1338,3250,450,42,5080
Belo Horizonte,-19.92962,-43.94425,80,3,2,1,1,acept,not furnished,305,1200,122,16,1643
São Paulo,-23.59046,-46.61081,300,3,2,5,-,acept,not furnished,0,11500,2000,173,13670
Belo Horizonte,-19.92044,-43.94949,72,2,1,2,4,not acept,not furnished,195,1300,97,18,1610
São Paulo,-23.56071,-46.63791,70,3,2,2,3,acept,not furnished,1058,1659,44,22,2783
São Paulo,-23.53675,-46.63121,395,4,4,3,16,acept,furnished,2137,15000,834,191,18160
Porto Alegre,-30.0495,-51.21341,540,6,8,3,-,acept,not furnished,0,15000,467,267,15730
São Paulo,-23.53908,-46.6362,318,4,6,4,13,acept,furnished,3450,10160,0,129,13740
Belo Horizonte,-19.90758,-43.92892,42,2,1,1,5,acept,not furnished,170,900,27,12,1109
Rio de Janeiro,-22.94652,-43.16913,52,1,1,1,1,acept,not furnished,613,1400,22,19,2054
São Paulo,-23.53696,-46.61222,167,3,2,1,7,acept,not furnished,1787,10850,532,138,13310
São Paulo,-23.52302,-46.64698,50,1,1,0,6,not acept,not furnished,467,1209,129,8,1813
Campinas,-22.91899,-47.05244,65,2,2,1,4,not acept,not furnished,412,1000,45,13,1470
São Paulo,-23.50228,-46.61154,140,4,4,3,5,acept,not furnished,1800,3600,583,46,6029
São Paulo,-23.55924,-46.63738,92,3,1,1,3,acept,not furnished,340,1600,4,21,1965
Belo Horizonte,-19.93285,-43.94838,150,4,3,3,5,not acept,not furnished,1200,3300,293,44,4837
Campinas,-22.8913,-47.05526,60,1,1,0,3,acept,not furnished,250,1300,75,17,1642
Belo Horizonte,-19.92526,-43.945,308,4,5,6,18,acept,furnished,2000,13500,173,180,15850
São Paulo,-23.51874,-46.63793,159,2,3,1,8,not acept,furnished,1276,3230,49,41,4596
São Paulo,-23.58135,-46.62254,240,3,5,4,-,acept,not furnished,0,7500,459,113,8072
Porto Alegre,-30.02618,-51.22905,65,3,2,0,5,not acept,not furnished,450,1690,86,25,2251
São Paulo,-23.54863,-46.64738,200,3,2,2,-,acept,not furnished,0,5000,167,76,5243
Campinas,-22.89268,-47.06388,130,3,5,2,2,acept,not furnished,1170,3610,209,46,5035
Rio de Janeiro,-22.9048,-43.16478,21,1,1,0,11,acept,not furnished,519,1200,0,16,1735
São Paulo,-23.55606,-46.60571,68,2,1,1,5,acept,not furnished,525,1600,142,21,2288
Porto Alegre,-30.02085,-51.21398,40,1,1,0,4,acept,not furnished,450,900,38,14,1402
Belo Horizonte,-19.90215,-43.94817,310,4,3,6,-,acept,not furnished,0,3100,187,51,3338
Campinas,-22.892,-47.05371,103,2,1,1,4,not acept,not furnished,635,1060,84,14,1793
Rio de Janeiro,-22.93255,-43.18786,650,5,7,4,-,acept,furnished,4100,15000,4241,229,23570
Campinas,-22.91464,-47.0627,30,1,1,0,5,not acept,furnished,380,500,10,7,897
Belo Horizonte,-19.91466,-43.92012,155,4,5,3,5,not acept,not furnished,1200,5000,593,67,6860
São Paulo,-23.50549,-46.60988,107,2,2,1,-,acept,not furnished,400,2600,0,33,3033
São Paulo,-23.59038,-46.60902,340,4,5,5,16,acept,furnished,5200,12000,3400,153,20750
Belo Horizonte,-19.91592,-43.94242,70,3,1,0,3,not acept,not furnished,275,1200,104,16,1595
Belo Horizonte,-19.91298,-43.92554,58,2,2,1,4,acept,not furnished,310,950,86,13,1359
São Paulo,-23.57419,-46.62389,70,3,2,1,6,not acept,furnished,569,3300,159,42,4070
São Paulo,-23.50198,-46.6285,240,3,3,0,-,acept,not furnished,300,4300,292,65,4957
Rio de Janeiro,-22.90065,-43.19889,130,3,2,1,5,acept,not furnished,1300,2800,300,37,4437
São Paulo,-23.54189,-46.62758,310,5,6,5,5,acept,not furnished,6900,10000,1834,127,18860
